"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C7, C8","3","10u","Capacitor_SMD:C_1206_3216Metric",""
"2","C2, C6","2","100n","Capacitor_SMD:C_1206_3216Metric",""
"3","C3, C4","2","4,7u","Capacitor_SMD:C_1206_3216Metric",""
"4","C5","1","1n","Capacitor_SMD:C_1206_3216Metric",""
"5","C9","1","10n","Capacitor_SMD:C_1206_3216Metric",""
"6","D1, D2, D3, D4","4","1N5817","Diode_SMD:D_SMA",""
"7","J1","1","UPDI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"8","J2","1","USB","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"9","J3","1","SW","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"10","L1, L2","2","4,7u","Inductor_SMD:L_1206_3216Metric",""
"11","LED1","1","PWR","LED_SMD:LED_0805_2012Metric",""
"12","LED2","1","PRG","LED_SMD:LED_0805_2012Metric",""
"13","Q1","1","PMV65XP","Package_TO_SOT_SMD:SOT-23",""
"14","R1, R4, R8","3","1k","Resistor_SMD:R_0805_2012Metric",""
"15","R2","1","220k","Resistor_SMD:R_0805_2012Metric",""
"16","R3","1","1M","Resistor_SMD:R_0805_2012Metric",""
"17","R5","1","39k","Resistor_SMD:R_0805_2012Metric",""
"18","R6","1","2k","Resistor_SMD:R_0805_2012Metric",""
"19","R7","1","10k","Resistor_SMD:R_0805_2012Metric",""
"20","U1","1","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"21","U2","1","NCP1529A","Package_TO_SOT_SMD:SOT-23-5",""
"22","U3","1","MT3608","Package_TO_SOT_SMD:SOT-23-6",""
