"Reference","Value","Footprint","Datasheet","Qty"
"C1, C7, C8","10u","Capacitor_SMD:C_1206_3216Metric","~","3"
"C2, C6","100n","Capacitor_SMD:C_1206_3216Metric","~","2"
"C3, C4","4,7u","Capacitor_SMD:C_1206_3216Metric","~","2"
"C5","1n","Capacitor_SMD:C_1206_3216Metric","~","1"
"C9","10n","Capacitor_SMD:C_1206_3216Metric","~","1"
"D1-D4","1N5817","Diode_SMD:D_SMA","http://www.vishay.com/docs/88525/1n5817.pdf","4"
"J1","UPDI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1"
"J2","USB","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","1"
"J3","SW","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1"
"L1, L2","4,7u","Inductor_SMD:L_1206_3216Metric","~","2"
"LED1, LED2","PWR","LED_SMD:LED_0805_2012Metric","~","2"
"Q1","DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","1"
"R1, R4, R8","1k","Resistor_SMD:R_0805_2012Metric","~","3"
"R2","220k","Resistor_SMD:R_0805_2012Metric","~","1"
"R3","1M","Resistor_SMD:R_0805_2012Metric","~","1"
"R5","39k","Resistor_SMD:R_0805_2012Metric","~","1"
"R6","2k","Resistor_SMD:R_0805_2012Metric","~","1"
"R7","10k","Resistor_SMD:R_0805_2012Metric","~","1"
"U1","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf","1"
"U2","NCP1529A","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/NCP1529-D.PDF","1"
"U3","MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","1"
